,Entity,Code,Year,Per capita imports of plastic waste via all modes of transport(kg),Per capita exports of plastic waste via all modes of transport(kg),unit
2398,Ukraine,UKR,2016,0.49540487,0.020061791,kg
2399,Ukraine,UKR,2017,0.86693835,0.015890498,kg
2400,Ukraine,UKR,2018,1.202006,0.028195111,kg
2401,Ukraine,UKR,2019,1.4411381,0.02620615,kg
2402,Ukraine,UKR,2020,0.8996496,0.0518867,kg
2403,Ukraine,UKR,2021,1.3371729,0.08123562,kg
2404,Ukraine,UKR,2022,0.0,0.059374973,kg
2405,United Arab Emirates,ARE,2008,3.6723664,4.598312,kg
2406,United Arab Emirates,ARE,2012,0.6673682,3.182635,kg
2407,United Arab Emirates,ARE,2013,1.0669385,3.2883346,kg
2408,United Arab Emirates,ARE,2014,1.5620906,3.7071078,kg
2409,United Arab Emirates,ARE,2015,0.99573094,3.2559266,kg
2410,United Arab Emirates,ARE,2016,1.0190331,3.1566486,kg
2411,United Arab Emirates,ARE,2017,0.0,2.0274012,kg
2412,United Arab Emirates,ARE,2018,0.5256627,1.4296235,kg
2413,United Arab Emirates,ARE,2019,0.0,1.4611622,kg
2414,United Arab Emirates,ARE,2020,0.0,0.40623492,kg
2415,United Arab Emirates,ARE,2021,0.20537096,0.039587945,kg
2416,United Arab Emirates,ARE,2022,0.26482767,0.5664869,kg
2417,United Kingdom,GBR,2008,1.2274302,10.598803,kg
2418,United Kingdom,GBR,2009,0.7431548,11.426491,kg
2419,United Kingdom,GBR,2010,0.84624517,13.355438,kg
2420,United Kingdom,GBR,2011,1.015016,13.914174,kg
2421,United Kingdom,GBR,2012,1.1582533,12.717832,kg
2422,United Kingdom,GBR,2013,1.4538662,10.087338,kg
2423,United Kingdom,GBR,2014,1.7151546,11.804323,kg
2424,United Kingdom,GBR,2015,1.3381507,12.135856,kg
2425,United Kingdom,GBR,2016,1.9803559,12.262117,kg
2426,United Kingdom,GBR,2017,1.7698151,10.2644825,kg
2427,United Kingdom,GBR,2018,1.745205,9.630688,kg
2428,United Kingdom,GBR,2019,1.6393696,0.0,kg
2429,United Kingdom,GBR,2020,0.0,0.0,kg
2430,United Kingdom,GBR,2021,0.0,0.0,kg
2431,United Kingdom,GBR,2022,0.0,0.0,kg
2432,United States,USA,2008,1.3482585,5.267953,kg
2433,United States,USA,2009,1.1542419,6.609011,kg
2434,United States,USA,2010,1.2195073,6.6122823,kg
2435,United States,USA,2011,1.0896456,6.8458843,kg
2436,United States,USA,2012,1.1409847,6.4825935,kg
2437,United States,USA,2013,1.1669823,6.0701528,kg
2438,United States,USA,2014,1.2950362,6.7787337,kg
2439,United States,USA,2015,1.2118995,6.3279123,kg
2440,United States,USA,2016,1.2866427,0.0,kg
2441,United States,USA,2017,1.2994598,0.0,kg
2442,United States,USA,2018,1.3316404,0.0,kg
2443,United States,USA,2019,0.0,0.0,kg
2444,United States,USA,2020,1.2445287,1.8589848,kg
2445,United States,USA,2021,1.3947784,0.0,kg
2446,United States,USA,2022,0.0,0.0,kg
2447,Upper-middle-income countries,,2008,3.1080616,0.37222943,kg
2448,Upper-middle-income countries,,2009,3.2058077,0.3540988,kg
2449,Upper-middle-income countries,,2010,3.485717,0.39987814,kg
2450,Upper-middle-income countries,,2011,3.6614246,0.48450124,kg
2451,Upper-middle-income countries,,2012,3.8518412,0.5159806,kg
2452,Upper-middle-income countries,,2013,3.4708886,0.5722373,kg
2453,Upper-middle-income countries,,2014,3.5741854,0.36225125,kg
2454,Upper-middle-income countries,,2015,3.1930487,0.27854237,kg
2455,Upper-middle-income countries,,2016,3.8048425,0.1930336,kg
2456,Upper-middle-income countries,,2017,2.7753687,0.26481095,kg
2457,Upper-middle-income countries,,2018,0.8203687,0.14170724,kg
2458,Upper-middle-income countries,,2019,0.265283,0.19405466,kg
2459,Upper-middle-income countries,,2020,0.6175206,0.09756731,kg
2460,Upper-middle-income countries,,2021,0.56069154,0.13070591,kg
2461,Upper-middle-income countries,,2022,0.4661076,0.07609213,kg
2462,Uruguay,URY,2008,0.27330402,1.2187076,kg
2463,Uruguay,URY,2009,0.118316375,0.3860224,kg
2464,Uruguay,URY,2010,0.36161214,0.48559067,kg
2465,Uruguay,URY,2011,0.17841548,0.558437,kg
2466,Uruguay,URY,2012,0.09397936,0.5517277,kg
2467,Uruguay,URY,2013,0.18994898,0.6356371,kg
2468,Uruguay,URY,2014,0.11931738,0.58399105,kg
2469,Uruguay,URY,2015,0.1354459,0.5786971,kg
2470,Uruguay,URY,2016,0.068190634,0.40407756,kg
2471,Uruguay,URY,2017,0.14178804,0.21214299,kg
2472,Uruguay,URY,2018,0.0,0.21485806,kg
2473,Uruguay,URY,2019,0.16677155,0.29549578,kg
2474,Uruguay,URY,2020,0.0,0.32505548,kg
2475,Uruguay,URY,2021,0.0323571,0.27720156,kg
2476,Uruguay,URY,2022,0.030736567,0.2748312,kg
2477,Uzbekistan,UZB,2017,0.28823426,0.0040797377,kg
2478,Uzbekistan,UZB,2018,0.9203377,0.005511628,kg
2479,Uzbekistan,UZB,2019,0.9514489,0.0020529493,kg
2480,Uzbekistan,UZB,2020,1.0527333,0.005620303,kg
2481,Uzbekistan,UZB,2021,0.401339,0.0044939746,kg
2482,Uzbekistan,UZB,2022,1.1097683,0.009698031,kg
2483,Vanuatu,VUT,2009,0.061722986,,kg
2484,Vanuatu,VUT,2010,0.0017517844,,kg
2485,Vanuatu,VUT,2011,0.004309436,,kg
2486,Venezuela,VEN,2008,0.0011481774,0.28382137,kg
2487,Venezuela,VEN,2009,0.0010332218,0.2425778,kg
2488,Venezuela,VEN,2010,0.000820546,0.33379266,kg
2489,Venezuela,VEN,2011,0.0022321504,0.22084758,kg
2490,Venezuela,VEN,2012,0.11137514,,kg
2491,Venezuela,VEN,2013,0.0010537897,0.19551638,kg
2492,Vietnam,VNM,2008,1.0178262,0.22595994,kg
2493,Vietnam,VNM,2009,0.6270266,0.21887664,kg
2494,Vietnam,VNM,2010,0.70455223,0.4548601,kg
2495,Vietnam,VNM,2011,0.59648716,1.1551803,kg
2496,Vietnam,VNM,2013,0.7400496,2.4749513,kg
2497,Vietnam,VNM,2014,0.8677554,2.2142794,kg
2498,Vietnam,VNM,2015,0.9585011,1.2939655,kg
2499,Vietnam,VNM,2016,1.0942844,2.9679506,kg
2500,Vietnam,VNM,2017,1.5944146,3.2133224,kg
2501,Vietnam,VNM,2018,2.0119882,2.0722907,kg
2502,Vietnam,VNM,2019,2.9205189,0.57445526,kg
2503,Vietnam,VNM,2020,3.40279,0.384649,kg
2504,Vietnam,VNM,2021,3.8878849,0.26822358,kg
2505,World,OWID_WRL,2008,2.0927944,,kg
2506,World,OWID_WRL,2009,2.2017064,,kg
2507,World,OWID_WRL,2010,2.3168342,2.1776018,kg
2508,World,OWID_WRL,2011,2.3105342,2.0670617,kg
2509,World,OWID_WRL,2012,2.2182558,2.0774293,kg
2510,World,OWID_WRL,2013,2.041291,1.7203726,kg
2511,World,OWID_WRL,2014,2.0788329,1.899879,kg
2512,World,OWID_WRL,2015,2.011643,1.849364,kg
2513,World,OWID_WRL,2016,2.19725,1.5054693,kg
2514,World,OWID_WRL,2017,1.6886866,1.313449,kg
2515,World,OWID_WRL,2018,0.9461413,0.9107315,kg
2516,World,OWID_WRL,2019,0.70939624,0.74939257,kg
2517,World,OWID_WRL,2020,0.7149432,0.5959628,kg
2518,World,OWID_WRL,2021,0.7191897,0.63108844,kg
2519,World,OWID_WRL,2022,0.6628511,0.52794427,kg
2520,Yemen,YEM,2008,0.13561027,0.64078647,kg
2521,Yemen,YEM,2009,0.15202029,0.9627194,kg
2522,Yemen,YEM,2010,0.14684336,1.174217,kg
2523,Yemen,YEM,2011,0.0730748,1.854065,kg
2524,Yemen,YEM,2012,0.1574431,1.386477,kg
2525,Yemen,YEM,2013,0.15192655,1.4706931,kg
2526,Yemen,YEM,2014,0.16992971,0.24826217,kg
2527,Yemen,YEM,2015,0.05783406,0.52523977,kg
2528,Yemen,YEM,2018,0.0,0.023383826,kg
2529,Yemen,YEM,2019,0.45413584,,kg
2530,Zambia,ZMB,2008,0.027200721,0.017767958,kg
2531,Zambia,ZMB,2009,0.009759354,0.024590606,kg
2532,Zambia,ZMB,2010,0.0036035432,0.0006529102,kg
2533,Zambia,ZMB,2011,0.007444621,0.005570586,kg
2534,Zambia,ZMB,2012,0.00049970625,0.018528739,kg
2535,Zambia,ZMB,2013,0.005462234,0.014390571,kg
2536,Zambia,ZMB,2014,0.0,0.01271544,kg
2537,Zambia,ZMB,2015,0.001461636,0.05519961,kg
2538,Zambia,ZMB,2016,0.002508147,0.080701604,kg
2539,Zambia,ZMB,2017,0.00470839,0.10013004,kg
2540,Zambia,ZMB,2018,0.0015494314,0.1077061,kg
2541,Zambia,ZMB,2019,0.003210798,0.15458809,kg
2542,Zambia,ZMB,2020,0.0011332266,0.08978791,kg
2543,Zambia,ZMB,2021,0.009615396,0.08803438,kg
2544,Zimbabwe,ZWE,2008,0.010961206,0.0018644894,kg
2545,Zimbabwe,ZWE,2009,0.01166981,,kg
2546,Zimbabwe,ZWE,2010,0.014782655,0.003085724,kg
2547,Zimbabwe,ZWE,2011,0.07299988,0.012529007,kg
2548,Zimbabwe,ZWE,2012,0.07180691,0.0022615343,kg
2549,Zimbabwe,ZWE,2013,0.05364776,0.0007052529,kg
2550,Zimbabwe,ZWE,2014,0.009103407,0.043144446,kg
2551,Zimbabwe,ZWE,2015,0.026369508,0.06923394,kg
2552,Zimbabwe,ZWE,2016,0.031127298,0.054107517,kg
2553,Zimbabwe,ZWE,2017,0.12637767,0.052983437,kg
2554,Zimbabwe,ZWE,2018,0.21305917,0.23172061,kg
2555,Zimbabwe,ZWE,2019,0.077620745,0.12115576,kg
2556,Zimbabwe,ZWE,2020,0.1290015,0.01276358,kg
2557,Zimbabwe,ZWE,2021,0.10771501,0.061468687,kg
2558,Zimbabwe,ZWE,2022,0.12840888,0.08758606,kg
