,Entity,Code,Year,Imports of plastic waste via all modes of transport,unit
1769,Guatemala,GTM,2019,2989.1626,tons (kg)
1770,Guatemala,GTM,2020,2738.435,tons (kg)
1771,Guatemala,GTM,2021,3437.928,tons (kg)
1772,Guatemala,GTM,2022,10043.988,tons (kg)
1773,Guinea,GIN,1995,0.427,tons (kg)
1774,Guinea,GIN,1997,0.644,tons (kg)
1775,Guinea,GIN,1999,1.429,tons (kg)
1776,Guinea,GIN,2000,1.423,tons (kg)
1777,Guinea,GIN,2001,1.705,tons (kg)
1778,Guinea,GIN,2002,0.055,tons (kg)
1779,Guinea,GIN,2004,131.7,tons (kg)
1780,Guinea,GIN,2005,257.823,tons (kg)
1781,Guinea,GIN,2006,99.19,tons (kg)
1782,Guinea,GIN,2007,17.65,tons (kg)
1783,Guinea,GIN,2013,304.86,tons (kg)
1784,Guinea,GIN,2014,322.0,tons (kg)
1785,Guinea,GIN,2015,339.193,tons (kg)
1786,Guinea,GIN,2016,377.637,tons (kg)
1787,Guinea-Bissau,GNB,2005,0.4,tons (kg)
1788,Guyana,GUY,1991,3.0,tons (kg)
1789,Guyana,GUY,1998,1.187,tons (kg)
1790,Guyana,GUY,1999,0.319,tons (kg)
1791,Guyana,GUY,2000,0.308,tons (kg)
1792,Guyana,GUY,2001,0.015,tons (kg)
1793,Guyana,GUY,2002,33.247,tons (kg)
1794,Guyana,GUY,2003,33.403,tons (kg)
1795,Guyana,GUY,2004,16.64,tons (kg)
1796,Guyana,GUY,2007,0.962,tons (kg)
1797,Guyana,GUY,2008,0.867,tons (kg)
1798,Guyana,GUY,2009,1.023,tons (kg)
1799,Guyana,GUY,2010,0.67,tons (kg)
1800,Guyana,GUY,2011,0.568,tons (kg)
1801,Guyana,GUY,2012,1.744,tons (kg)
1802,Guyana,GUY,2013,0.011,tons (kg)
1803,Guyana,GUY,2014,0.044,tons (kg)
1804,Guyana,GUY,2016,8.66,tons (kg)
1805,Guyana,GUY,2017,7.52569,tons (kg)
1806,Guyana,GUY,2018,0.36769,tons (kg)
1807,Guyana,GUY,2019,0.35044,tons (kg)
1808,Guyana,GUY,2020,1.40817,tons (kg)
1809,Guyana,GUY,2021,0.0635,tons (kg)
1810,Guyana,GUY,2022,0.014,tons (kg)
1811,High-income countries,,1988,132696.47,tons (kg)
1812,High-income countries,,1989,171666.17,tons (kg)
1813,High-income countries,,1990,176170.48,tons (kg)
1814,High-income countries,,1991,290771.0,tons (kg)
1815,High-income countries,,1992,499622.56,tons (kg)
1816,High-income countries,,1993,1345832.2,tons (kg)
1817,High-income countries,,1994,1957558.1,tons (kg)
1818,High-income countries,,1995,2239515.2,tons (kg)
1819,High-income countries,,1996,2062203.8,tons (kg)
1820,High-income countries,,1997,2563675.0,tons (kg)
1821,High-income countries,,1998,2675743.8,tons (kg)
1822,High-income countries,,1999,2873405.2,tons (kg)
1823,High-income countries,,2000,3236695.2,tons (kg)
1824,High-income countries,,2001,3187146.8,tons (kg)
1825,High-income countries,,2002,3414369.2,tons (kg)
1826,High-income countries,,2003,3770461.8,tons (kg)
1827,High-income countries,,2004,4447536.0,tons (kg)
1828,High-income countries,,2005,5558819.0,tons (kg)
1829,High-income countries,,2006,6754589.5,tons (kg)
1830,High-income countries,,2007,6579983.0,tons (kg)
1831,High-income countries,,2008,6711632.0,tons (kg)
1832,High-income countries,,2009,7032062.0,tons (kg)
1833,High-income countries,,2010,7596493.0,tons (kg)
1834,High-income countries,,2011,7217716.5,tons (kg)
1835,High-income countries,,2012,6216565.0,tons (kg)
1836,High-income countries,,2013,5804180.0,tons (kg)
1837,High-income countries,,2014,5882655.5,tons (kg)
1838,High-income countries,,2015,6549273.5,tons (kg)
1839,High-income countries,,2016,6559378.0,tons (kg)
1840,High-income countries,,2017,5266104.5,tons (kg)
1841,High-income countries,,2018,4225789.0,tons (kg)
1842,High-income countries,,2019,3769229.8,tons (kg)
1843,High-income countries,,2020,3226695.5,tons (kg)
1844,High-income countries,,2021,3420371.2,tons (kg)
1845,High-income countries,,2022,3897289.8,tons (kg)
1846,Honduras,HND,1994,448.18,tons (kg)
1847,Honduras,HND,1995,378.726,tons (kg)
1848,Honduras,HND,1996,622.488,tons (kg)
1849,Honduras,HND,1997,714.965,tons (kg)
1850,Honduras,HND,1998,349.424,tons (kg)
1851,Honduras,HND,1999,458.747,tons (kg)
1852,Honduras,HND,2000,640.174,tons (kg)
1853,Honduras,HND,2001,794.91,tons (kg)
1854,Honduras,HND,2002,866.34,tons (kg)
1855,Honduras,HND,2003,373.682,tons (kg)
1856,Honduras,HND,2004,491.972,tons (kg)
1857,Honduras,HND,2005,550.521,tons (kg)
1858,Honduras,HND,2006,1588.372,tons (kg)
1859,Honduras,HND,2007,2285.738,tons (kg)
1860,Honduras,HND,2009,1081.396,tons (kg)
1861,Honduras,HND,2010,1212.642,tons (kg)
1862,Honduras,HND,2011,2218.811,tons (kg)
1863,Honduras,HND,2012,2729.831,tons (kg)
1864,Honduras,HND,2014,3418.629,tons (kg)
1865,Honduras,HND,2015,3945.343,tons (kg)
1866,Honduras,HND,2016,2857.58,tons (kg)
1867,Honduras,HND,2017,2912.633,tons (kg)
1868,Honduras,HND,2018,1103.0333,tons (kg)
1869,Honduras,HND,2019,787.35187,tons (kg)
1870,Honduras,HND,2020,665.88354,tons (kg)
1871,Honduras,HND,2021,1424.9761,tons (kg)
1872,Hong Kong,HKG,1993,844171.56,tons (kg)
1873,Hong Kong,HKG,1994,1110644.5,tons (kg)
1874,Hong Kong,HKG,1995,1391514.9,tons (kg)
1875,Hong Kong,HKG,1996,1174384.1,tons (kg)
1876,Hong Kong,HKG,1997,1578121.8,tons (kg)
1877,Hong Kong,HKG,1998,1618489.1,tons (kg)
1878,Hong Kong,HKG,1999,1643148.5,tons (kg)
1879,Hong Kong,HKG,2000,1897153.6,tons (kg)
1880,Hong Kong,HKG,2001,1777618.2,tons (kg)
1881,Hong Kong,HKG,2002,1935420.1,tons (kg)
1882,Hong Kong,HKG,2003,2221068.2,tons (kg)
1883,Hong Kong,HKG,2004,2733202.5,tons (kg)
1884,Hong Kong,HKG,2005,3499933.5,tons (kg)
1885,Hong Kong,HKG,2006,4421329.5,tons (kg)
1886,Hong Kong,HKG,2007,4145835.0,tons (kg)
1887,Hong Kong,HKG,2008,4503011.5,tons (kg)
1888,Hong Kong,HKG,2009,4752654.0,tons (kg)
1889,Hong Kong,HKG,2010,4795350.0,tons (kg)
1890,Hong Kong,HKG,2011,3962054.0,tons (kg)
1891,Hong Kong,HKG,2012,3200487.0,tons (kg)
1892,Hong Kong,HKG,2013,2506170.5,tons (kg)
1893,Hong Kong,HKG,2014,3080676.0,tons (kg)
1894,Hong Kong,HKG,2015,2864769.5,tons (kg)
1895,Hong Kong,HKG,2016,2877955.8,tons (kg)
1896,Hong Kong,HKG,2017,1889223.9,tons (kg)
1897,Hong Kong,HKG,2018,598046.3,tons (kg)
1898,Hong Kong,HKG,2019,606556.06,tons (kg)
1899,Hong Kong,HKG,2020,298139.88,tons (kg)
1900,Hong Kong,HKG,2021,88213.875,tons (kg)
1901,Hong Kong,HKG,2022,46724.312,tons (kg)
1902,Hungary,HUN,1992,3269.938,tons (kg)
1903,Hungary,HUN,1993,1608.971,tons (kg)
1904,Hungary,HUN,1994,75.737,tons (kg)
1905,Hungary,HUN,1995,631.657,tons (kg)
1906,Hungary,HUN,1996,570.973,tons (kg)
1907,Hungary,HUN,1997,1496.327,tons (kg)
1908,Hungary,HUN,1998,1922.249,tons (kg)
1909,Hungary,HUN,1999,1702.426,tons (kg)
1910,Hungary,HUN,2000,2204.2,tons (kg)
1911,Hungary,HUN,2001,2142.1,tons (kg)
1912,Hungary,HUN,2002,2045.8,tons (kg)
1913,Hungary,HUN,2003,1564.6,tons (kg)
1914,Hungary,HUN,2004,1787.9,tons (kg)
1915,Hungary,HUN,2005,2069.0,tons (kg)
1916,Hungary,HUN,2006,1185.2,tons (kg)
1917,Hungary,HUN,2007,1467.237,tons (kg)
1918,Hungary,HUN,2008,1444.1,tons (kg)
1919,Hungary,HUN,2009,17660.3,tons (kg)
1920,Hungary,HUN,2010,11015.5,tons (kg)
1921,Hungary,HUN,2011,8131.6,tons (kg)
1922,Hungary,HUN,2012,8547.768,tons (kg)
1923,Hungary,HUN,2013,8380.711,tons (kg)
1924,Hungary,HUN,2014,3718.195,tons (kg)
1925,Hungary,HUN,2015,17699.418,tons (kg)
1926,Hungary,HUN,2016,0.0,tons (kg)
1927,Hungary,HUN,2017,0.0,tons (kg)
1928,Hungary,HUN,2018,0.0,tons (kg)
1929,Hungary,HUN,2019,0.0,tons (kg)
1930,Hungary,HUN,2020,0.0,tons (kg)
1931,Hungary,HUN,2021,0.0,tons (kg)
1932,Hungary,HUN,2022,0.0,tons (kg)
1933,Iceland,ISL,1988,0.492,tons (kg)
1934,Iceland,ISL,1989,0.008,tons (kg)
1935,Iceland,ISL,1990,0.119,tons (kg)
1936,Iceland,ISL,1991,0.104,tons (kg)
1937,Iceland,ISL,1992,1.402,tons (kg)
1938,Iceland,ISL,1993,0.125,tons (kg)
1939,Iceland,ISL,1994,0.039,tons (kg)
1940,Iceland,ISL,1995,0.024,tons (kg)
1941,Iceland,ISL,1996,0.018,tons (kg)
1942,Iceland,ISL,1997,0.086,tons (kg)
1943,Iceland,ISL,1998,0.663,tons (kg)
1944,Iceland,ISL,1999,20.33,tons (kg)
1945,Iceland,ISL,2000,45.919,tons (kg)
1946,Iceland,ISL,2001,4.748,tons (kg)
1947,Iceland,ISL,2002,6.331,tons (kg)
1948,Iceland,ISL,2003,0.027,tons (kg)
1949,Iceland,ISL,2004,4.163,tons (kg)
1950,Iceland,ISL,2005,26.109,tons (kg)
1951,Iceland,ISL,2006,47.95,tons (kg)
1952,Iceland,ISL,2007,139.536,tons (kg)
1953,Iceland,ISL,2008,15.715,tons (kg)
1954,Iceland,ISL,2009,4.911,tons (kg)
1955,Iceland,ISL,2010,0.068,tons (kg)
1956,Iceland,ISL,2011,1.375,tons (kg)
1957,Iceland,ISL,2012,0.568,tons (kg)
1958,Iceland,ISL,2013,180.182,tons (kg)
1959,Iceland,ISL,2014,83.742,tons (kg)
1960,Iceland,ISL,2015,64.548,tons (kg)
1961,Iceland,ISL,2016,45.276,tons (kg)
1962,Iceland,ISL,2017,0.856,tons (kg)
1963,Iceland,ISL,2018,0.076291,tons (kg)
1964,Iceland,ISL,2019,0.080167,tons (kg)
1965,Iceland,ISL,2020,27.904867,tons (kg)
1966,Iceland,ISL,2021,46.458515,tons (kg)
1967,Iceland,ISL,2022,0.46210998,tons (kg)
1968,India,IND,1988,10691.948,tons (kg)
1969,India,IND,1989,13226.067,tons (kg)
1970,India,IND,1990,13494.769,tons (kg)
1971,India,IND,1991,9858.683,tons (kg)
1972,India,IND,1992,20678.482,tons (kg)
1973,India,IND,1993,53933.957,tons (kg)
1974,India,IND,1994,34991.664,tons (kg)
1975,India,IND,1995,33929.52,tons (kg)
1976,India,IND,1996,28567.305,tons (kg)
1977,India,IND,1997,49220.16,tons (kg)
1978,India,IND,1998,59293.41,tons (kg)
1979,India,IND,1999,64053.633,tons (kg)
1980,India,IND,2000,72428.27,tons (kg)
1981,India,IND,2001,115435.82,tons (kg)
1982,India,IND,2002,90781.36,tons (kg)
1983,India,IND,2003,54725.105,tons (kg)
1984,India,IND,2004,132400.62,tons (kg)
1985,India,IND,2005,96514.375,tons (kg)
1986,India,IND,2006,94137.305,tons (kg)
1987,India,IND,2007,169909.22,tons (kg)
1988,India,IND,2008,97936.46,tons (kg)
1989,India,IND,2009,478490.88,tons (kg)
1990,India,IND,2010,116252.21,tons (kg)
1991,India,IND,2011,131419.12,tons (kg)
1992,India,IND,2012,195988.23,tons (kg)
1993,India,IND,2013,259613.81,tons (kg)
1994,India,IND,2014,251545.81,tons (kg)
1995,India,IND,2015,185745.89,tons (kg)
1996,India,IND,2016,166859.27,tons (kg)
1997,India,IND,2017,145580.19,tons (kg)
1998,India,IND,2018,193040.52,tons (kg)
1999,India,IND,2019,145051.75,tons (kg)
2000,India,IND,2020,2192.142,tons (kg)
2001,India,IND,2021,51751.586,tons (kg)
2002,India,IND,2022,79959.414,tons (kg)
2003,Indonesia,IDN,1989,11867.74,tons (kg)
2004,Indonesia,IDN,1990,28629.047,tons (kg)
2005,Indonesia,IDN,1991,41116.92,tons (kg)
2006,Indonesia,IDN,1992,50944.902,tons (kg)
2007,Indonesia,IDN,1993,5611.468,tons (kg)
2008,Indonesia,IDN,1994,246.433,tons (kg)
2009,Indonesia,IDN,1995,3889.977,tons (kg)
2010,Indonesia,IDN,1996,181.874,tons (kg)
2011,Indonesia,IDN,1997,1256.241,tons (kg)
2012,Indonesia,IDN,1998,250.518,tons (kg)
2013,Indonesia,IDN,1999,400.558,tons (kg)
2014,Indonesia,IDN,2000,2880.808,tons (kg)
2015,Indonesia,IDN,2001,2607.147,tons (kg)
2016,Indonesia,IDN,2002,3131.932,tons (kg)
2017,Indonesia,IDN,2003,4058.215,tons (kg)
2018,Indonesia,IDN,2004,2047.7,tons (kg)
2019,Indonesia,IDN,2005,4640.285,tons (kg)
2020,Indonesia,IDN,2006,7551.504,tons (kg)
2021,Indonesia,IDN,2007,312.814,tons (kg)
2022,Indonesia,IDN,2008,8588.4,tons (kg)
2023,Indonesia,IDN,2009,3174.874,tons (kg)
2024,Indonesia,IDN,2010,39905.902,tons (kg)
2025,Indonesia,IDN,2011,90534.76,tons (kg)
2026,Indonesia,IDN,2012,106994.05,tons (kg)
2027,Indonesia,IDN,2013,135993.44,tons (kg)
2028,Indonesia,IDN,2014,107422.85,tons (kg)
2029,Indonesia,IDN,2015,97146.23,tons (kg)
2030,Indonesia,IDN,2016,120978.86,tons (kg)
2031,Indonesia,IDN,2017,128924.555,tons (kg)
2032,Indonesia,IDN,2018,320519.03,tons (kg)
2033,Indonesia,IDN,2019,249561.14,tons (kg)
2034,Indonesia,IDN,2020,181767.12,tons (kg)
2035,Indonesia,IDN,2021,164522.95,tons (kg)
2036,Iran,IRN,1997,154.039,tons (kg)
2037,Iran,IRN,1999,11.062,tons (kg)
2038,Iran,IRN,2000,303.788,tons (kg)
2039,Iran,IRN,2001,56.71,tons (kg)
2040,Iran,IRN,2002,101.673,tons (kg)
2041,Iran,IRN,2003,125.438,tons (kg)
2042,Iran,IRN,2004,39.447,tons (kg)
2043,Iran,IRN,2005,291.29,tons (kg)
2044,Iran,IRN,2006,64.5,tons (kg)
2045,Iran,IRN,2010,392.284,tons (kg)
2046,Iran,IRN,2011,2967.179,tons (kg)
2047,Iran,IRN,2013,7256.488,tons (kg)
2048,Iran,IRN,2014,889.679,tons (kg)
2049,Iran,IRN,2015,1991.587,tons (kg)
2050,Iran,IRN,2016,3485.803,tons (kg)
2051,Iran,IRN,2017,4910.956,tons (kg)
2052,Iran,IRN,2018,2731.068,tons (kg)
2053,Ireland,IRL,1992,27763.56,tons (kg)
2054,Ireland,IRL,1993,36286.87,tons (kg)
2055,Ireland,IRL,1994,48888.062,tons (kg)
2056,Ireland,IRL,1995,55593.8,tons (kg)
2057,Ireland,IRL,1996,42538.457,tons (kg)
2058,Ireland,IRL,1997,56799.016,tons (kg)
2059,Ireland,IRL,1998,68175.57,tons (kg)
2060,Ireland,IRL,1999,60670.11,tons (kg)
2061,Ireland,IRL,2000,72205.43,tons (kg)
2062,Ireland,IRL,2001,63471.594,tons (kg)
2063,Ireland,IRL,2002,41683.863,tons (kg)
2064,Ireland,IRL,2003,38307.785,tons (kg)
2065,Ireland,IRL,2004,34544.973,tons (kg)
2066,Ireland,IRL,2005,41955.348,tons (kg)
2067,Ireland,IRL,2006,71495.984,tons (kg)
2068,Ireland,IRL,2007,50430.21,tons (kg)
2069,Ireland,IRL,2008,83431.15,tons (kg)
2070,Ireland,IRL,2009,77041.95,tons (kg)
2071,Ireland,IRL,2010,80894.35,tons (kg)
2072,Ireland,IRL,2011,78920.98,tons (kg)
2073,Ireland,IRL,2012,71991.45,tons (kg)
2074,Ireland,IRL,2013,75402.95,tons (kg)
2075,Ireland,IRL,2014,81000.24,tons (kg)
2076,Ireland,IRL,2015,0.0,tons (kg)
2077,Ireland,IRL,2016,0.0,tons (kg)
2078,Ireland,IRL,2017,0.0,tons (kg)
2079,Ireland,IRL,2018,86717.93,tons (kg)
2080,Ireland,IRL,2019,0.0,tons (kg)
2081,Ireland,IRL,2020,0.0,tons (kg)
2082,Ireland,IRL,2021,46390.58,tons (kg)
2083,Ireland,IRL,2022,40130.17,tons (kg)
2084,Israel,ISR,1995,0.0,tons (kg)
2085,Israel,ISR,1996,0.0,tons (kg)
2086,Israel,ISR,1997,0.0,tons (kg)
2087,Israel,ISR,1998,0.0,tons (kg)
2088,Israel,ISR,1999,0.0,tons (kg)
2089,Israel,ISR,2000,1304.549,tons (kg)
2090,Israel,ISR,2001,515.894,tons (kg)
2091,Israel,ISR,2002,273.169,tons (kg)
2092,Israel,ISR,2003,755.733,tons (kg)
2093,Israel,ISR,2004,1392.98,tons (kg)
2094,Israel,ISR,2005,3393.908,tons (kg)
2095,Israel,ISR,2006,5969.355,tons (kg)
2096,Israel,ISR,2007,1755.767,tons (kg)
2097,Israel,ISR,2008,1786.972,tons (kg)
2098,Israel,ISR,2009,1612.929,tons (kg)
2099,Israel,ISR,2010,4538.731,tons (kg)
2100,Israel,ISR,2011,5639.926,tons (kg)
2101,Israel,ISR,2012,3722.172,tons (kg)
2102,Israel,ISR,2013,2368.998,tons (kg)
2103,Israel,ISR,2014,2625.415,tons (kg)
2104,Israel,ISR,2015,2910.802,tons (kg)
2105,Israel,ISR,2016,2783.041,tons (kg)
2106,Israel,ISR,2017,2272.648,tons (kg)
2107,Israel,ISR,2018,4340.4297,tons (kg)
2108,Israel,ISR,2019,3284.998,tons (kg)
2109,Israel,ISR,2020,3905.1355,tons (kg)
2110,Israel,ISR,2021,4815.8335,tons (kg)
2111,Israel,ISR,2022,4191.908,tons (kg)
2112,Italy,ITA,1994,141509.17,tons (kg)
2113,Italy,ITA,1995,135633.81,tons (kg)
2114,Italy,ITA,1996,138961.44,tons (kg)
2115,Italy,ITA,1997,138017.39,tons (kg)
2116,Italy,ITA,1998,124979.71,tons (kg)
2117,Italy,ITA,1999,111898.54,tons (kg)
2118,Italy,ITA,2000,121958.945,tons (kg)
2119,Italy,ITA,2001,121433.22,tons (kg)
2120,Italy,ITA,2002,121774.51,tons (kg)
2121,Italy,ITA,2003,135182.55,tons (kg)
2122,Italy,ITA,2004,152510.39,tons (kg)
2123,Italy,ITA,2005,161916.67,tons (kg)
2124,Italy,ITA,2006,190103.42,tons (kg)
2125,Italy,ITA,2007,199010.36,tons (kg)
2126,Italy,ITA,2008,0.0,tons (kg)
2127,Italy,ITA,2009,116475.23,tons (kg)
2128,Italy,ITA,2010,138290.58,tons (kg)
2129,Italy,ITA,2011,145794.5,tons (kg)
2130,Italy,ITA,2012,138956.97,tons (kg)
2131,Italy,ITA,2013,134360.44,tons (kg)
2132,Italy,ITA,2014,160232.14,tons (kg)
2133,Italy,ITA,2015,153378.97,tons (kg)
2134,Italy,ITA,2016,178695.66,tons (kg)
2135,Italy,ITA,2017,0.0,tons (kg)
2136,Italy,ITA,2018,0.0,tons (kg)
2137,Italy,ITA,2019,136531.95,tons (kg)
2138,Italy,ITA,2020,140488.88,tons (kg)
2139,Italy,ITA,2021,161980.2,tons (kg)
2140,Italy,ITA,2022,175737.6,tons (kg)
2141,Jamaica,JAM,1991,123.635,tons (kg)
2142,Jamaica,JAM,1992,81.659,tons (kg)
2143,Jamaica,JAM,1993,63.163,tons (kg)
2144,Jamaica,JAM,1996,0.105,tons (kg)
2145,Jamaica,JAM,1997,26.875,tons (kg)
2146,Jamaica,JAM,1998,5.25,tons (kg)
2147,Jamaica,JAM,1999,0.146,tons (kg)
2148,Jamaica,JAM,2000,33.318,tons (kg)
2149,Jamaica,JAM,2001,3.457,tons (kg)
2150,Jamaica,JAM,2002,6.817,tons (kg)
2151,Jamaica,JAM,2003,1.604,tons (kg)
2152,Jamaica,JAM,2004,7.163,tons (kg)
2153,Jamaica,JAM,2005,143.836,tons (kg)
2154,Jamaica,JAM,2006,56.818,tons (kg)
2155,Jamaica,JAM,2007,10.062,tons (kg)
2156,Jamaica,JAM,2008,2.495,tons (kg)
2157,Jamaica,JAM,2009,12.862,tons (kg)
2158,Jamaica,JAM,2010,3.289,tons (kg)
2159,Jamaica,JAM,2011,5.831,tons (kg)
2160,Jamaica,JAM,2012,46.708,tons (kg)
2161,Jamaica,JAM,2013,39.846,tons (kg)
2162,Jamaica,JAM,2014,19.36917,tons (kg)
2163,Jamaica,JAM,2015,32.339,tons (kg)
2164,Jamaica,JAM,2016,27.651,tons (kg)
2165,Jamaica,JAM,2017,15.27528,tons (kg)
2166,Jamaica,JAM,2018,70.874466,tons (kg)
2167,Jamaica,JAM,2019,2.74497,tons (kg)
2168,Jamaica,JAM,2020,2.11499,tons (kg)
2169,Jamaica,JAM,2021,75.50358,tons (kg)
2170,Jamaica,JAM,2022,89.80208,tons (kg)
2171,Japan,JPN,1988,3807.619,tons (kg)
2172,Japan,JPN,1989,3599.073,tons (kg)
2173,Japan,JPN,1990,3546.794,tons (kg)
2174,Japan,JPN,1991,3161.615,tons (kg)
2175,Japan,JPN,1992,1832.829,tons (kg)
2176,Japan,JPN,1993,2387.842,tons (kg)
2177,Japan,JPN,1994,3245.381,tons (kg)
2178,Japan,JPN,1995,2621.804,tons (kg)
2179,Japan,JPN,1996,3897.135,tons (kg)
2180,Japan,JPN,1997,3543.554,tons (kg)
2181,Japan,JPN,1998,8985.536,tons (kg)
2182,Japan,JPN,1999,19657.873,tons (kg)
2183,Japan,JPN,2000,14717.927,tons (kg)
2184,Japan,JPN,2001,3312.542,tons (kg)
2185,Japan,JPN,2002,3063.803,tons (kg)
2186,Japan,JPN,2003,2960.178,tons (kg)
2187,Japan,JPN,2004,3815.823,tons (kg)
2188,Japan,JPN,2005,3079.691,tons (kg)
2189,Japan,JPN,2006,3318.075,tons (kg)
2190,Japan,JPN,2007,3535.059,tons (kg)
2191,Japan,JPN,2008,2801.59,tons (kg)
2192,Japan,JPN,2009,3527.565,tons (kg)
2193,Japan,JPN,2010,1775.748,tons (kg)
2194,Japan,JPN,2011,1900.709,tons (kg)
2195,Japan,JPN,2012,2161.137,tons (kg)
2196,Japan,JPN,2013,2620.934,tons (kg)
2197,Japan,JPN,2014,2161.024,tons (kg)
2198,Japan,JPN,2015,2114.037,tons (kg)
2199,Japan,JPN,2016,2414.782,tons (kg)
2200,Japan,JPN,2017,2732.353,tons (kg)
2201,Japan,JPN,2018,4770.303,tons (kg)
2202,Japan,JPN,2019,18571.094,tons (kg)
2203,Japan,JPN,2020,1978.949,tons (kg)
2204,Japan,JPN,2021,1644.665,tons (kg)
2205,Japan,JPN,2022,0.0,tons (kg)
2206,Jordan,JOR,1994,89.696,tons (kg)
2207,Jordan,JOR,1995,76.625,tons (kg)
2208,Jordan,JOR,1997,0.997,tons (kg)
2209,Jordan,JOR,1998,23.171,tons (kg)
2210,Jordan,JOR,1999,13.0,tons (kg)
2211,Jordan,JOR,2000,40.36,tons (kg)
2212,Jordan,JOR,2001,18.713,tons (kg)
2213,Jordan,JOR,2002,137.012,tons (kg)
2214,Jordan,JOR,2003,22.39,tons (kg)
2215,Jordan,JOR,2004,22.933,tons (kg)
2216,Jordan,JOR,2005,1.113,tons (kg)
2217,Jordan,JOR,2006,24.32,tons (kg)
2218,Jordan,JOR,2009,67.843,tons (kg)
2219,Jordan,JOR,2010,140.94,tons (kg)
2220,Jordan,JOR,2011,72.8,tons (kg)
2221,Jordan,JOR,2012,14.69,tons (kg)
2222,Jordan,JOR,2013,7.24,tons (kg)
2223,Jordan,JOR,2014,115.159,tons (kg)
2224,Jordan,JOR,2015,157.885,tons (kg)
2225,Jordan,JOR,2016,156.164,tons (kg)
2226,Jordan,JOR,2017,178.52,tons (kg)
2227,Jordan,JOR,2018,252.876,tons (kg)
2228,Jordan,JOR,2019,216.657,tons (kg)
2229,Jordan,JOR,2020,77.43178,tons (kg)
2230,Jordan,JOR,2021,239.92578,tons (kg)
2231,Jordan,JOR,2022,308.3284,tons (kg)
2232,Kazakhstan,KAZ,1995,8.335,tons (kg)
2233,Kazakhstan,KAZ,1996,56.464,tons (kg)
2234,Kazakhstan,KAZ,1997,19.569,tons (kg)
2235,Kazakhstan,KAZ,1998,18.976,tons (kg)
2236,Kazakhstan,KAZ,1999,299.0,tons (kg)
2237,Kazakhstan,KAZ,2001,99.1,tons (kg)
2238,Kazakhstan,KAZ,2002,50.445,tons (kg)
2239,Kazakhstan,KAZ,2003,17.1,tons (kg)
2240,Kazakhstan,KAZ,2004,20.5,tons (kg)
2241,Kazakhstan,KAZ,2005,33.618,tons (kg)
2242,Kazakhstan,KAZ,2006,54.005,tons (kg)
2243,Kazakhstan,KAZ,2007,6.261,tons (kg)
2244,Kazakhstan,KAZ,2008,99.823,tons (kg)
2245,Kazakhstan,KAZ,2009,5.345,tons (kg)
2246,Kazakhstan,KAZ,2010,0.01,tons (kg)
2247,Kazakhstan,KAZ,2011,57.458,tons (kg)
2248,Kazakhstan,KAZ,2012,13.897,tons (kg)
2249,Kazakhstan,KAZ,2013,41.555,tons (kg)
2250,Kazakhstan,KAZ,2014,103.45,tons (kg)
2251,Kazakhstan,KAZ,2015,257.81,tons (kg)
2252,Kazakhstan,KAZ,2016,238.413,tons (kg)
2253,Kazakhstan,KAZ,2017,270.29636,tons (kg)
2254,Kazakhstan,KAZ,2018,778.79083,tons (kg)
2255,Kazakhstan,KAZ,2019,1628.127,tons (kg)
2256,Kazakhstan,KAZ,2020,1255.0233,tons (kg)
2257,Kazakhstan,KAZ,2021,1018.8931,tons (kg)
2258,Kazakhstan,KAZ,2022,775.911,tons (kg)
2259,Kenya,KEN,1992,40.878,tons (kg)
2260,Kenya,KEN,1997,127.128,tons (kg)
2261,Kenya,KEN,1998,91.689,tons (kg)
2262,Kenya,KEN,1999,114.624,tons (kg)
2263,Kenya,KEN,2000,109.699,tons (kg)
2264,Kenya,KEN,2001,124.47,tons (kg)
2265,Kenya,KEN,2002,21.017,tons (kg)
2266,Kenya,KEN,2003,50.266,tons (kg)
2267,Kenya,KEN,2004,75.457,tons (kg)
2268,Kenya,KEN,2005,368.523,tons (kg)
2269,Kenya,KEN,2006,260.2,tons (kg)
2270,Kenya,KEN,2007,408.076,tons (kg)
2271,Kenya,KEN,2008,564.544,tons (kg)
2272,Kenya,KEN,2009,321.541,tons (kg)
2273,Kenya,KEN,2010,302.173,tons (kg)
2274,Kenya,KEN,2013,428.939,tons (kg)
2275,Kenya,KEN,2015,1631.41,tons (kg)
2276,Kenya,KEN,2016,2816.925,tons (kg)
2277,Kenya,KEN,2017,1991.057,tons (kg)
2278,Kenya,KEN,2018,2785.691,tons (kg)
2279,Kenya,KEN,2019,3875.1333,tons (kg)
2280,Kenya,KEN,2020,4754.334,tons (kg)
2281,Kenya,KEN,2021,6442.1396,tons (kg)
2282,Kenya,KEN,2022,6025.8467,tons (kg)
2283,Kiribati,KIR,1997,0.0,tons (kg)
2284,Kiribati,KIR,1998,0.0,tons (kg)
2285,Kiribati,KIR,1999,0.0,tons (kg)
2286,Kiribati,KIR,2006,36.06,tons (kg)
2287,Kiribati,KIR,2007,0.572,tons (kg)
2288,Kiribati,KIR,2008,5.346,tons (kg)
2289,Kiribati,KIR,2009,29.885,tons (kg)
2290,Kiribati,KIR,2012,0.475,tons (kg)
2291,Kiribati,KIR,2013,0.202,tons (kg)
2292,Kiribati,KIR,2014,0.02291,tons (kg)
2293,Kiribati,KIR,2017,0.35383302,tons (kg)
2294,Kiribati,KIR,2021,0.051,tons (kg)
