,Entity,Code,Year,Exports of plastic waste via all modes of transport,unit
2628,New Caledonia,NCL,2015,41.38,tons (kg)
2629,New Zealand,NZL,1989,389.207,tons (kg)
2630,New Zealand,NZL,1990,286.255,tons (kg)
2631,New Zealand,NZL,1991,483.603,tons (kg)
2632,New Zealand,NZL,1992,1163.256,tons (kg)
2633,New Zealand,NZL,1993,1180.343,tons (kg)
2634,New Zealand,NZL,1994,2631.696,tons (kg)
2635,New Zealand,NZL,1995,3504.612,tons (kg)
2636,New Zealand,NZL,1996,3929.926,tons (kg)
2637,New Zealand,NZL,1997,3749.245,tons (kg)
2638,New Zealand,NZL,1998,4705.984,tons (kg)
2639,New Zealand,NZL,1999,7281.539,tons (kg)
2640,New Zealand,NZL,2000,8077.311,tons (kg)
2641,New Zealand,NZL,2001,9241.929,tons (kg)
2642,New Zealand,NZL,2002,10309.896,tons (kg)
2643,New Zealand,NZL,2003,15495.198,tons (kg)
2644,New Zealand,NZL,2004,21033.357,tons (kg)
2645,New Zealand,NZL,2005,23990.17,tons (kg)
2646,New Zealand,NZL,2006,30319.736,tons (kg)
2647,New Zealand,NZL,2007,33297.566,tons (kg)
2648,New Zealand,NZL,2008,37554.566,tons (kg)
2649,New Zealand,NZL,2009,40520.207,tons (kg)
2650,New Zealand,NZL,2010,39419.938,tons (kg)
2651,New Zealand,NZL,2011,45430.125,tons (kg)
2652,New Zealand,NZL,2012,44248.016,tons (kg)
2653,New Zealand,NZL,2013,42517.56,tons (kg)
2654,New Zealand,NZL,2014,48222.98,tons (kg)
2655,New Zealand,NZL,2015,47222.703,tons (kg)
2656,New Zealand,NZL,2016,55480.54,tons (kg)
2657,New Zealand,NZL,2017,41503.133,tons (kg)
2658,New Zealand,NZL,2018,36776.504,tons (kg)
2659,New Zealand,NZL,2019,38060.137,tons (kg)
2660,New Zealand,NZL,2020,22610.654,tons (kg)
2661,New Zealand,NZL,2021,20352.691,tons (kg)
2662,New Zealand,NZL,2022,21018.926,tons (kg)
2663,Nicaragua,NIC,1993,162.819,tons (kg)
2664,Nicaragua,NIC,1994,22.0,tons (kg)
2665,Nicaragua,NIC,1995,941.25,tons (kg)
2666,Nicaragua,NIC,1996,756.44,tons (kg)
2667,Nicaragua,NIC,1997,289.315,tons (kg)
2668,Nicaragua,NIC,1998,117.398,tons (kg)
2669,Nicaragua,NIC,1999,33.461,tons (kg)
2670,Nicaragua,NIC,2000,218.483,tons (kg)
2671,Nicaragua,NIC,2001,195.28,tons (kg)
2672,Nicaragua,NIC,2002,388.604,tons (kg)
2673,Nicaragua,NIC,2003,516.142,tons (kg)
2674,Nicaragua,NIC,2004,631.22,tons (kg)
2675,Nicaragua,NIC,2005,1484.97,tons (kg)
2676,Nicaragua,NIC,2006,2641.7,tons (kg)
2677,Nicaragua,NIC,2007,5286.125,tons (kg)
2678,Nicaragua,NIC,2008,6753.005,tons (kg)
2679,Nicaragua,NIC,2009,4014.375,tons (kg)
2680,Nicaragua,NIC,2010,5241.09,tons (kg)
2681,Nicaragua,NIC,2011,6016.438,tons (kg)
2682,Nicaragua,NIC,2012,8935.331,tons (kg)
2683,Nicaragua,NIC,2013,11044.819,tons (kg)
2684,Nicaragua,NIC,2014,13804.81,tons (kg)
2685,Nicaragua,NIC,2015,12931.655,tons (kg)
2686,Nicaragua,NIC,2016,12049.548,tons (kg)
2687,Nicaragua,NIC,2017,11358.544,tons (kg)
2688,Nicaragua,NIC,2018,10810.286,tons (kg)
2689,Nicaragua,NIC,2019,11669.402,tons (kg)
2690,Nicaragua,NIC,2020,11514.079,tons (kg)
2691,Nicaragua,NIC,2021,11865.662,tons (kg)
2692,Nicaragua,NIC,2022,11324.861,tons (kg)
2693,Niger,NER,1996,5.312,tons (kg)
2694,Niger,NER,1997,27.631,tons (kg)
2695,Niger,NER,2003,9.5,tons (kg)
2696,Niger,NER,2004,30.0,tons (kg)
2697,Niger,NER,2005,90.0,tons (kg)
2698,Niger,NER,2006,90.0,tons (kg)
2699,Niger,NER,2007,160.0,tons (kg)
2700,Niger,NER,2008,80.0,tons (kg)
2701,Niger,NER,2009,46.0,tons (kg)
2702,Niger,NER,2010,47.575,tons (kg)
2703,Niger,NER,2011,26.0,tons (kg)
2704,Niger,NER,2012,25.9,tons (kg)
2705,Niger,NER,2015,24.5,tons (kg)
2706,Niger,NER,2016,27.648,tons (kg)
2707,Niger,NER,2018,25.0,tons (kg)
2708,Niger,NER,2021,37.5,tons (kg)
2709,Niger,NER,2022,80.0,tons (kg)
2710,Nigeria,NGA,1997,4.375,tons (kg)
2711,Nigeria,NGA,2009,355.595,tons (kg)
2712,Nigeria,NGA,2010,63.8,tons (kg)
2713,Nigeria,NGA,2011,15.5,tons (kg)
2714,Nigeria,NGA,2013,4433.963,tons (kg)
2715,Nigeria,NGA,2014,856.028,tons (kg)
2716,Nigeria,NGA,2015,1383.0782,tons (kg)
2717,Nigeria,NGA,2016,193.437,tons (kg)
2718,Nigeria,NGA,2017,307.43124,tons (kg)
2719,Nigeria,NGA,2018,2164.75,tons (kg)
2720,Nigeria,NGA,2019,2051.114,tons (kg)
2721,Nigeria,NGA,2020,74639.86,tons (kg)
2722,Nigeria,NGA,2021,42947.76,tons (kg)
2723,Nigeria,NGA,2022,16681.674,tons (kg)
2724,North America,,1989,25059.22,tons (kg)
2725,North America,,1990,72532.19,tons (kg)
2726,North America,,1991,250530.6,tons (kg)
2727,North America,,1994,500141.0,tons (kg)
2728,North America,,1995,686404.3,tons (kg)
2729,North America,,1996,541541.75,tons (kg)
2730,North America,,1998,668892.06,tons (kg)
2731,North America,,2000,840646.3,tons (kg)
2732,North America,,2001,1053398.8,tons (kg)
2733,North America,,2002,1044990.94,tons (kg)
2734,North America,,2003,1249381.6,tons (kg)
2735,North America,,2004,3460738.5,tons (kg)
2736,North America,,2005,1673913.9,tons (kg)
2737,North America,,2006,1666901.2,tons (kg)
2738,North America,,2007,2052570.9,tons (kg)
2739,North America,,2009,2635108.2,tons (kg)
2740,North America,,2010,2716054.0,tons (kg)
2741,North America,,2011,2856177.0,tons (kg)
2742,North America,,2012,2869292.5,tons (kg)
2743,North America,,2013,2708055.2,tons (kg)
2744,North America,,2014,2489683.2,tons (kg)
2745,North America,,2015,2355867.8,tons (kg)
2746,North America,,2016,63939.652,tons (kg)
2747,North America,,2017,258592.58,tons (kg)
2748,North America,,2018,228772.28,tons (kg)
2749,North America,,2019,225413.7,tons (kg)
2750,North America,,2020,848839.44,tons (kg)
2751,North America,,2021,262834.03,tons (kg)
2752,North America,,2022,258692.39,tons (kg)
2753,North Macedonia,MKD,1995,59.839,tons (kg)
2754,North Macedonia,MKD,1996,358.228,tons (kg)
2755,North Macedonia,MKD,1997,458.954,tons (kg)
2756,North Macedonia,MKD,1998,162.757,tons (kg)
2757,North Macedonia,MKD,1999,424.766,tons (kg)
2758,North Macedonia,MKD,2000,853.09,tons (kg)
2759,North Macedonia,MKD,2001,1006.647,tons (kg)
2760,North Macedonia,MKD,2002,529.15,tons (kg)
2761,North Macedonia,MKD,2003,739.856,tons (kg)
2762,North Macedonia,MKD,2004,384.524,tons (kg)
2763,North Macedonia,MKD,2005,587.719,tons (kg)
2764,North Macedonia,MKD,2006,1485.814,tons (kg)
2765,North Macedonia,MKD,2007,3022.942,tons (kg)
2766,North Macedonia,MKD,2008,1707.744,tons (kg)
2767,North Macedonia,MKD,2009,1501.995,tons (kg)
2768,North Macedonia,MKD,2010,1149.61,tons (kg)
2769,North Macedonia,MKD,2011,2730.4,tons (kg)
2770,North Macedonia,MKD,2012,6310.921,tons (kg)
2771,North Macedonia,MKD,2013,6434.507,tons (kg)
2772,North Macedonia,MKD,2014,6120.574,tons (kg)
2773,North Macedonia,MKD,2015,5917.071,tons (kg)
2774,North Macedonia,MKD,2016,6159.945,tons (kg)
2775,North Macedonia,MKD,2017,5448.383,tons (kg)
2776,North Macedonia,MKD,2018,5928.547,tons (kg)
2777,North Macedonia,MKD,2019,7820.762,tons (kg)
2778,North Macedonia,MKD,2020,3477.001,tons (kg)
2779,North Macedonia,MKD,2021,3209.451,tons (kg)
2780,North Macedonia,MKD,2022,4994.985,tons (kg)
2781,Norway,NOR,1993,2818.291,tons (kg)
2782,Norway,NOR,1994,4372.047,tons (kg)
2783,Norway,NOR,1995,5629.679,tons (kg)
2784,Norway,NOR,1996,9193.729,tons (kg)
2785,Norway,NOR,1997,11045.575,tons (kg)
2786,Norway,NOR,1998,11992.805,tons (kg)
2787,Norway,NOR,1999,14913.372,tons (kg)
2788,Norway,NOR,2000,14407.333,tons (kg)
2789,Norway,NOR,2001,18892.764,tons (kg)
2790,Norway,NOR,2002,20191.043,tons (kg)
2791,Norway,NOR,2003,20650.102,tons (kg)
2792,Norway,NOR,2004,22329.207,tons (kg)
2793,Norway,NOR,2005,25913.088,tons (kg)
2794,Norway,NOR,2006,27475.42,tons (kg)
2795,Norway,NOR,2007,46631.133,tons (kg)
2796,Norway,NOR,2008,44765.605,tons (kg)
2797,Norway,NOR,2009,28569.977,tons (kg)
2798,Norway,NOR,2010,33425.38,tons (kg)
2799,Norway,NOR,2011,40911.645,tons (kg)
2800,Norway,NOR,2012,50980.434,tons (kg)
2801,Norway,NOR,2013,57343.254,tons (kg)
2802,Norway,NOR,2014,59751.33,tons (kg)
2803,Norway,NOR,2015,54542.68,tons (kg)
2804,Norway,NOR,2016,57324.8,tons (kg)
2805,Norway,NOR,2017,59844.137,tons (kg)
2806,Norway,NOR,2018,57126.938,tons (kg)
2807,Norway,NOR,2019,64691.81,tons (kg)
2808,Norway,NOR,2020,71372.61,tons (kg)
2809,Norway,NOR,2021,76514.55,tons (kg)
2810,Norway,NOR,2022,68991.07,tons (kg)
2811,Oceania,,1988,1854.967,tons (kg)
2812,Oceania,,1989,2042.998,tons (kg)
2813,Oceania,,1990,3164.59,tons (kg)
2814,Oceania,,1991,3637.382,tons (kg)
2815,Oceania,,1992,2360.51,tons (kg)
2816,Oceania,,1994,9167.455,tons (kg)
2817,Oceania,,1995,20870.166,tons (kg)
2818,Oceania,,1996,15586.294,tons (kg)
2819,Oceania,,1997,28455.998,tons (kg)
2820,Oceania,,2001,46108.453,tons (kg)
2821,Oceania,,2005,112399.44,tons (kg)
2822,Oceania,,2012,238422.61,tons (kg)
2823,Oceania,,2015,254150.42,tons (kg)
2824,Oceania,,2016,256700.42,tons (kg)
2825,Oceania,,2017,188430.45,tons (kg)
2826,Oceania,,2018,192327.88,tons (kg)
2827,Oceania,,2019,39629.887,tons (kg)
2828,Oceania,,2020,123808.945,tons (kg)
2829,Oceania,,2021,21382.275,tons (kg)
2830,Oceania,,2022,96015.22,tons (kg)
2831,Oman,OMN,1989,1.0,tons (kg)
2832,Oman,OMN,1991,66.0,tons (kg)
2833,Oman,OMN,1992,46.0,tons (kg)
2834,Oman,OMN,1993,82.0,tons (kg)
2835,Oman,OMN,1994,110.0,tons (kg)
2836,Oman,OMN,1995,44.5,tons (kg)
2837,Oman,OMN,1996,32.0,tons (kg)
2838,Oman,OMN,1997,11.187,tons (kg)
2839,Oman,OMN,1998,0.049,tons (kg)
2840,Oman,OMN,1999,33.437,tons (kg)
2841,Oman,OMN,2000,25.004,tons (kg)
2842,Oman,OMN,2002,5.575,tons (kg)
2843,Oman,OMN,2003,0.858,tons (kg)
2844,Oman,OMN,2004,1.33,tons (kg)
2845,Oman,OMN,2005,373.818,tons (kg)
2846,Oman,OMN,2006,104.181,tons (kg)
2847,Oman,OMN,2007,1393.908,tons (kg)
2848,Oman,OMN,2008,2024.178,tons (kg)
2849,Oman,OMN,2009,2813.033,tons (kg)
2850,Oman,OMN,2010,4166.347,tons (kg)
2851,Oman,OMN,2011,3824.368,tons (kg)
2852,Oman,OMN,2012,2473.707,tons (kg)
2853,Oman,OMN,2013,2723.749,tons (kg)
2854,Oman,OMN,2014,4336.968,tons (kg)
2855,Oman,OMN,2015,3989.932,tons (kg)
2856,Oman,OMN,2016,4311.59,tons (kg)
2857,Oman,OMN,2017,3293.582,tons (kg)
2858,Oman,OMN,2018,1599.659,tons (kg)
2859,Oman,OMN,2019,1323.02,tons (kg)
2860,Oman,OMN,2020,1721.228,tons (kg)
2861,Oman,OMN,2021,2284.68,tons (kg)
2862,Other Asia (not elsewhere specified),,1997,16882.385,tons (kg)
2863,Other Asia (not elsewhere specified),,1998,34435.395,tons (kg)
2864,Other Asia (not elsewhere specified),,1999,59641.92,tons (kg)
2865,Other Asia (not elsewhere specified),,2000,90226.33,tons (kg)
2866,Other Asia (not elsewhere specified),,2001,99015.79,tons (kg)
2867,Other Asia (not elsewhere specified),,2002,117323.266,tons (kg)
2868,Other Asia (not elsewhere specified),,2003,137776.48,tons (kg)
2869,Other Asia (not elsewhere specified),,2004,159139.27,tons (kg)
2870,Other Asia (not elsewhere specified),,2005,158336.1,tons (kg)
2871,Other Asia (not elsewhere specified),,2006,187864.19,tons (kg)
2872,Other Asia (not elsewhere specified),,2007,171331.36,tons (kg)
2873,Other Asia (not elsewhere specified),,2008,150489.38,tons (kg)
2874,Other Asia (not elsewhere specified),,2009,167598.19,tons (kg)
2875,Other Asia (not elsewhere specified),,2010,183086.98,tons (kg)
2876,Other Asia (not elsewhere specified),,2011,165371.34,tons (kg)
2877,Other Asia (not elsewhere specified),,2012,158539.33,tons (kg)
2878,Other Asia (not elsewhere specified),,2013,121626.336,tons (kg)
2879,Other Asia (not elsewhere specified),,2014,147401.23,tons (kg)
2880,Other Asia (not elsewhere specified),,2015,145124.98,tons (kg)
2881,Other Asia (not elsewhere specified),,2016,155244.42,tons (kg)
2882,Other Asia (not elsewhere specified),,2017,133346.97,tons (kg)
2883,Other Asia (not elsewhere specified),,2018,60824.0,tons (kg)
2884,Other Asia (not elsewhere specified),,2019,48810.227,tons (kg)
2885,Other Asia (not elsewhere specified),,2020,43457.34,tons (kg)
2886,Other Asia (not elsewhere specified),,2021,57095.133,tons (kg)
2887,Pakistan,PAK,2003,964.286,tons (kg)
2888,Pakistan,PAK,2004,3390.436,tons (kg)
2889,Pakistan,PAK,2005,4629.624,tons (kg)
2890,Pakistan,PAK,2006,6221.123,tons (kg)
2891,Pakistan,PAK,2007,21566.18,tons (kg)
2892,Pakistan,PAK,2008,21433.594,tons (kg)
2893,Pakistan,PAK,2009,27404.84,tons (kg)
2894,Pakistan,PAK,2010,35255.426,tons (kg)
2895,Pakistan,PAK,2011,46965.555,tons (kg)
2896,Pakistan,PAK,2012,31008.205,tons (kg)
2897,Pakistan,PAK,2013,44504.285,tons (kg)
2898,Pakistan,PAK,2014,41741.09,tons (kg)
2899,Pakistan,PAK,2015,30206.951,tons (kg)
2900,Pakistan,PAK,2016,20394.652,tons (kg)
2901,Pakistan,PAK,2017,40241.68,tons (kg)
2902,Pakistan,PAK,2018,16819.44,tons (kg)
2903,Pakistan,PAK,2019,7151.139,tons (kg)
2904,Pakistan,PAK,2020,4290.08,tons (kg)
2905,Pakistan,PAK,2021,4134.513,tons (kg)
2906,Palau,PLW,2012,12.194,tons (kg)
2907,Palau,PLW,2014,0.012,tons (kg)
2908,Palau,PLW,2015,0.007,tons (kg)
2909,Palau,PLW,2016,32.406,tons (kg)
2910,Palau,PLW,2017,116.69,tons (kg)
2911,Palau,PLW,2018,92.68,tons (kg)
2912,Palestine,PSE,2015,16.198,tons (kg)
2913,Palestine,PSE,2016,39.051,tons (kg)
2914,Palestine,PSE,2019,40.230576,tons (kg)
2915,Panama,PAN,1995,291.579,tons (kg)
2916,Panama,PAN,1996,552.804,tons (kg)
2917,Panama,PAN,1997,477.06,tons (kg)
2918,Panama,PAN,1998,1434.094,tons (kg)
2919,Panama,PAN,1999,1331.26,tons (kg)
2920,Panama,PAN,2000,2618.893,tons (kg)
2921,Panama,PAN,2001,2586.393,tons (kg)
2922,Panama,PAN,2002,1730.2,tons (kg)
2923,Panama,PAN,2003,1919.868,tons (kg)
2924,Panama,PAN,2004,2166.385,tons (kg)
2925,Panama,PAN,2005,4309.723,tons (kg)
2926,Panama,PAN,2006,5275.333,tons (kg)
2927,Panama,PAN,2007,6536.636,tons (kg)
2928,Panama,PAN,2008,3554.566,tons (kg)
2929,Panama,PAN,2009,3046.808,tons (kg)
2930,Panama,PAN,2010,4431.449,tons (kg)
2931,Panama,PAN,2011,3690.7297,tons (kg)
2932,Panama,PAN,2012,5459.301,tons (kg)
2933,Panama,PAN,2013,5730.918,tons (kg)
2934,Panama,PAN,2014,6283.7676,tons (kg)
2935,Panama,PAN,2015,4817.4834,tons (kg)
2936,Panama,PAN,2016,5621.0347,tons (kg)
2937,Panama,PAN,2017,6735.8613,tons (kg)
2938,Panama,PAN,2018,4792.78,tons (kg)
2939,Panama,PAN,2019,2211.366,tons (kg)
2940,Panama,PAN,2020,3317.2026,tons (kg)
2941,Panama,PAN,2021,7041.361,tons (kg)
2942,Panama,PAN,2022,4183.71,tons (kg)
2943,Papua New Guinea,PNG,2000,27.143,tons (kg)
2944,Papua New Guinea,PNG,2001,41.025,tons (kg)
2945,Papua New Guinea,PNG,2002,173.152,tons (kg)
2946,Papua New Guinea,PNG,2003,320.287,tons (kg)
2947,Papua New Guinea,PNG,2004,114.45,tons (kg)
2948,Papua New Guinea,PNG,2011,12.75,tons (kg)
2949,Papua New Guinea,PNG,2012,0.828,tons (kg)
2950,Paraguay,PRY,1992,24.0,tons (kg)
2951,Paraguay,PRY,1993,100.0,tons (kg)
2952,Paraguay,PRY,1994,0.047,tons (kg)
2953,Paraguay,PRY,1995,503.0,tons (kg)
2954,Paraguay,PRY,1996,113.05,tons (kg)
2955,Paraguay,PRY,1998,0.0,tons (kg)
2956,Paraguay,PRY,1999,837.875,tons (kg)
2957,Paraguay,PRY,2000,1579.588,tons (kg)
2958,Paraguay,PRY,2001,1189.563,tons (kg)
2959,Paraguay,PRY,2002,3180.537,tons (kg)
2960,Paraguay,PRY,2003,4358.834,tons (kg)
2961,Paraguay,PRY,2004,6123.38,tons (kg)
2962,Paraguay,PRY,2005,7383.541,tons (kg)
2963,Paraguay,PRY,2006,8625.092,tons (kg)
2964,Paraguay,PRY,2007,10946.807,tons (kg)
2965,Paraguay,PRY,2008,8898.071,tons (kg)
2966,Paraguay,PRY,2009,5038.733,tons (kg)
2967,Paraguay,PRY,2010,4255.603,tons (kg)
2968,Paraguay,PRY,2011,3463.853,tons (kg)
2969,Paraguay,PRY,2012,2546.281,tons (kg)
2970,Paraguay,PRY,2013,3120.407,tons (kg)
2971,Paraguay,PRY,2014,69.588,tons (kg)
2972,Paraguay,PRY,2015,963.622,tons (kg)
2973,Paraguay,PRY,2016,1086.23,tons (kg)
2974,Paraguay,PRY,2017,2410.309,tons (kg)
2975,Paraguay,PRY,2018,1932.877,tons (kg)
2976,Paraguay,PRY,2019,790.7709,tons (kg)
2977,Paraguay,PRY,2020,1003.8,tons (kg)
2978,Paraguay,PRY,2021,0.0,tons (kg)
2979,Paraguay,PRY,2022,658.345,tons (kg)
2980,Peru,PER,1994,5.875,tons (kg)
2981,Peru,PER,1996,36.0,tons (kg)
2982,Peru,PER,1998,0.199,tons (kg)
2983,Peru,PER,1999,317.937,tons (kg)
2984,Peru,PER,2000,299.214,tons (kg)
2985,Peru,PER,2001,213.077,tons (kg)
2986,Peru,PER,2002,142.21,tons (kg)
2987,Peru,PER,2003,955.969,tons (kg)
2988,Peru,PER,2004,2635.012,tons (kg)
2989,Peru,PER,2005,296.044,tons (kg)
2990,Peru,PER,2006,292.131,tons (kg)
2991,Peru,PER,2007,168.614,tons (kg)
2992,Peru,PER,2008,131.342,tons (kg)
2993,Peru,PER,2009,282.641,tons (kg)
2994,Peru,PER,2010,691.6455,tons (kg)
2995,Peru,PER,2011,736.272,tons (kg)
2996,Peru,PER,2012,753.1928,tons (kg)
2997,Peru,PER,2013,860.10394,tons (kg)
2998,Peru,PER,2014,1099.7107,tons (kg)
2999,Peru,PER,2015,1092.329,tons (kg)
3000,Peru,PER,2016,841.72565,tons (kg)
3001,Peru,PER,2017,967.9615,tons (kg)
3002,Peru,PER,2018,273.6529,tons (kg)
3003,Peru,PER,2019,826.93,tons (kg)
3004,Peru,PER,2020,250.03,tons (kg)
3005,Peru,PER,2021,811.5104,tons (kg)
3006,Philippines,PHL,1996,5960.724,tons (kg)
3007,Philippines,PHL,1997,7575.344,tons (kg)
3008,Philippines,PHL,1998,13101.726,tons (kg)
3009,Philippines,PHL,1999,10765.781,tons (kg)
3010,Philippines,PHL,2000,16894.129,tons (kg)
3011,Philippines,PHL,2001,19811.316,tons (kg)
3012,Philippines,PHL,2002,19383.527,tons (kg)
3013,Philippines,PHL,2003,25223.533,tons (kg)
3014,Philippines,PHL,2004,44733.793,tons (kg)
3015,Philippines,PHL,2005,80037.25,tons (kg)
3016,Philippines,PHL,2006,97522.64,tons (kg)
3017,Philippines,PHL,2007,97417.61,tons (kg)
3018,Philippines,PHL,2008,112259.72,tons (kg)
3019,Philippines,PHL,2009,79577.766,tons (kg)
3020,Philippines,PHL,2010,131109.48,tons (kg)
3021,Philippines,PHL,2011,151928.58,tons (kg)
3022,Philippines,PHL,2012,123322.75,tons (kg)
3023,Philippines,PHL,2013,54173.44,tons (kg)
3024,Philippines,PHL,2014,136884.42,tons (kg)
3025,Philippines,PHL,2015,116520.516,tons (kg)
3026,Philippines,PHL,2016,135719.12,tons (kg)
3027,Philippines,PHL,2017,75795.23,tons (kg)
3028,Philippines,PHL,2018,65116.504,tons (kg)
3029,Philippines,PHL,2019,132820.62,tons (kg)
3030,Philippines,PHL,2020,75168.15,tons (kg)
3031,Philippines,PHL,2021,105092.6,tons (kg)
3032,Philippines,PHL,2022,91550.875,tons (kg)
3033,Poland,POL,1994,6954.0,tons (kg)
3034,Poland,POL,1995,7341.544,tons (kg)
3035,Poland,POL,1996,5257.655,tons (kg)
3036,Poland,POL,1997,6750.645,tons (kg)
3037,Poland,POL,1998,7204.414,tons (kg)
3038,Poland,POL,1999,7827.243,tons (kg)
3039,Poland,POL,2000,11341.583,tons (kg)
3040,Poland,POL,2001,11679.487,tons (kg)
3041,Poland,POL,2002,13687.068,tons (kg)
3042,Poland,POL,2003,17422.742,tons (kg)
3043,Poland,POL,2004,0.0,tons (kg)
3044,Poland,POL,2005,40047.953,tons (kg)
3045,Poland,POL,2006,52680.58,tons (kg)
3046,Poland,POL,2007,59139.664,tons (kg)
3047,Poland,POL,2008,69484.78,tons (kg)
3048,Poland,POL,2009,100897.06,tons (kg)
3049,Poland,POL,2010,107540.6,tons (kg)
3050,Poland,POL,2011,102736.02,tons (kg)
3051,Poland,POL,2012,101301.24,tons (kg)
3052,Poland,POL,2013,99430.7,tons (kg)
3053,Poland,POL,2014,138834.17,tons (kg)
3054,Poland,POL,2015,166377.94,tons (kg)
3055,Poland,POL,2016,192224.23,tons (kg)
3056,Poland,POL,2017,166503.16,tons (kg)
3057,Poland,POL,2018,158266.12,tons (kg)
3058,Poland,POL,2019,165924.05,tons (kg)
3059,Poland,POL,2020,155891.36,tons (kg)
3060,Poland,POL,2021,0.0,tons (kg)
3061,Poland,POL,2022,170522.52,tons (kg)
3062,Portugal,PRT,1988,1892.231,tons (kg)
3063,Portugal,PRT,1989,2285.639,tons (kg)
3064,Portugal,PRT,1990,1223.085,tons (kg)
3065,Portugal,PRT,1991,1658.927,tons (kg)
3066,Portugal,PRT,1992,2193.98,tons (kg)
3067,Portugal,PRT,1993,846.169,tons (kg)
3068,Portugal,PRT,1994,3501.406,tons (kg)
3069,Portugal,PRT,1995,5944.203,tons (kg)
3070,Portugal,PRT,1996,4788.875,tons (kg)
3071,Portugal,PRT,1997,3682.22,tons (kg)
3072,Portugal,PRT,1998,3940.295,tons (kg)
3073,Portugal,PRT,1999,5296.021,tons (kg)
3074,Portugal,PRT,2000,8767.842,tons (kg)
3075,Portugal,PRT,2001,7339.937,tons (kg)
3076,Portugal,PRT,2002,6295.034,tons (kg)
3077,Portugal,PRT,2003,8634.335,tons (kg)
3078,Portugal,PRT,2004,13772.617,tons (kg)
3079,Portugal,PRT,2005,15036.786,tons (kg)
3080,Portugal,PRT,2006,21700.951,tons (kg)
3081,Portugal,PRT,2007,25346.732,tons (kg)
3082,Portugal,PRT,2008,38775.406,tons (kg)
3083,Portugal,PRT,2009,47833.273,tons (kg)
3084,Portugal,PRT,2010,62642.125,tons (kg)
3085,Portugal,PRT,2011,59784.98,tons (kg)
3086,Portugal,PRT,2012,63812.016,tons (kg)
3087,Portugal,PRT,2013,58662.77,tons (kg)
3088,Portugal,PRT,2014,62819.652,tons (kg)
3089,Portugal,PRT,2015,60304.78,tons (kg)
3090,Portugal,PRT,2016,72288.85,tons (kg)
3091,Portugal,PRT,2017,52974.184,tons (kg)
3092,Portugal,PRT,2018,48365.375,tons (kg)
3093,Portugal,PRT,2019,52799.504,tons (kg)
3094,Portugal,PRT,2020,53003.215,tons (kg)
3095,Portugal,PRT,2021,65854.05,tons (kg)
3096,Portugal,PRT,2022,65464.176,tons (kg)
3097,Qatar,QAT,2000,101.0,tons (kg)
3098,Qatar,QAT,2001,52.128,tons (kg)
3099,Qatar,QAT,2002,123.929,tons (kg)
3100,Qatar,QAT,2003,0.0,tons (kg)
3101,Qatar,QAT,2004,0.0,tons (kg)
3102,Qatar,QAT,2005,413.564,tons (kg)
3103,Qatar,QAT,2006,166.519,tons (kg)
3104,Qatar,QAT,2007,892.378,tons (kg)
3105,Qatar,QAT,2009,581.313,tons (kg)
3106,Qatar,QAT,2012,0.0,tons (kg)
3107,Qatar,QAT,2013,0.0,tons (kg)
3108,Qatar,QAT,2015,0.0,tons (kg)
3109,Qatar,QAT,2016,0.0,tons (kg)
3110,Qatar,QAT,2017,0.0,tons (kg)
3111,Qatar,QAT,2018,0.0,tons (kg)
3112,Qatar,QAT,2019,0.0,tons (kg)
3113,Qatar,QAT,2020,0.0,tons (kg)
3114,Qatar,QAT,2021,0.0,tons (kg)
3115,Qatar,QAT,2022,0.0,tons (kg)
3116,Romania,ROU,1991,25.0,tons (kg)
3117,Romania,ROU,1992,108.0,tons (kg)
3118,Romania,ROU,1993,40.0,tons (kg)
3119,Romania,ROU,1994,73.0,tons (kg)
3120,Romania,ROU,1995,151.0,tons (kg)
3121,Romania,ROU,1996,147.0,tons (kg)
3122,Romania,ROU,1997,173.0,tons (kg)
3123,Romania,ROU,1998,888.0,tons (kg)
3124,Romania,ROU,1999,697.0,tons (kg)
3125,Romania,ROU,2000,1655.158,tons (kg)
3126,Romania,ROU,2001,1490.4897,tons (kg)
3127,Romania,ROU,2002,1909.5654,tons (kg)
3128,Romania,ROU,2003,3397.373,tons (kg)
3129,Romania,ROU,2004,6115.38,tons (kg)
3130,Romania,ROU,2005,18165.04,tons (kg)
3131,Romania,ROU,2006,16778.682,tons (kg)
3132,Romania,ROU,2007,13098.275,tons (kg)
3133,Romania,ROU,2008,16785.045,tons (kg)
3134,Romania,ROU,2009,30912.992,tons (kg)
3135,Romania,ROU,2010,30171.828,tons (kg)
3136,Romania,ROU,2011,29218.363,tons (kg)
3137,Romania,ROU,2012,36900.703,tons (kg)
3138,Romania,ROU,2013,32441.182,tons (kg)
3139,Romania,ROU,2014,31502.107,tons (kg)
3140,Romania,ROU,2015,26035.223,tons (kg)
3141,Romania,ROU,2016,24955.674,tons (kg)
3142,Romania,ROU,2017,29928.428,tons (kg)
3143,Romania,ROU,2018,0.0,tons (kg)
3144,Romania,ROU,2019,33886.926,tons (kg)
3145,Romania,ROU,2020,0.0,tons (kg)
3146,Romania,ROU,2021,37005.8,tons (kg)
3147,Romania,ROU,2022,37205.52,tons (kg)
3148,Russia,RUS,1996,10991.418,tons (kg)
3149,Russia,RUS,1997,1734.05,tons (kg)
3150,Russia,RUS,1998,1749.52,tons (kg)
3151,Russia,RUS,1999,1766.658,tons (kg)
