,Entity,Code,Year,Mismanaged plastic waste to ocean per capita (kg per year),"GDP per capita, PPP (constant 2017 international $)",Continent,unit
2296,Guatemala,GTM,2006,,6972.382,,constant 2017 international $
2297,Guatemala,GTM,2007,,7269.206,,constant 2017 international $
2298,Guatemala,GTM,2008,,7365.2803,,constant 2017 international $
2299,Guatemala,GTM,2009,,7262.5,,constant 2017 international $
2300,Guatemala,GTM,2010,,7335.989,,constant 2017 international $
2301,Guatemala,GTM,2011,,7503.675,,constant 2017 international $
2302,Guatemala,GTM,2012,,7590.7554,,constant 2017 international $
2303,Guatemala,GTM,2013,,7734.1177,,constant 2017 international $
2304,Guatemala,GTM,2014,,7939.3745,,constant 2017 international $
2305,Guatemala,GTM,2015,,8125.656,North America,constant 2017 international $
2306,Guatemala,GTM,2016,,8206.048,,constant 2017 international $
2307,Guatemala,GTM,2017,,8322.217,,constant 2017 international $
2308,Guatemala,GTM,2018,,8469.115,,constant 2017 international $
2309,Guatemala,GTM,2020,,8390.223,,constant 2017 international $
2310,Guatemala,GTM,2021,,8926.7,,constant 2017 international $
2311,Guernsey,GGY,2015,,,Europe,constant 2017 international $
2312,Guinea,GIN,2019,0.183775742,2545.1401,,constant 2017 international $
2313,Guinea,GIN,1990,,1507.1985,,constant 2017 international $
2314,Guinea,GIN,1991,,1485.4352,,constant 2017 international $
2315,Guinea,GIN,1992,,1485.4214,,constant 2017 international $
2316,Guinea,GIN,1993,,1512.9799,,constant 2017 international $
2317,Guinea,GIN,1994,,1526.2556,,constant 2017 international $
2318,Guinea,GIN,1995,,1552.4917,,constant 2017 international $
2319,Guinea,GIN,1996,,1576.4238,,constant 2017 international $
2320,Guinea,GIN,1997,,1624.3464,,constant 2017 international $
2321,Guinea,GIN,1998,,1651.9987,,constant 2017 international $
2322,Guinea,GIN,1999,,1676.7183,,constant 2017 international $
2323,Guinea,GIN,2000,,1685.2764,,constant 2017 international $
2324,Guinea,GIN,2001,,1724.4355,,constant 2017 international $
2325,Guinea,GIN,2002,,1785.5734,,constant 2017 international $
2326,Guinea,GIN,2003,,1767.791,,constant 2017 international $
2327,Guinea,GIN,2004,,1771.0453,,constant 2017 international $
2328,Guinea,GIN,2005,,1788.3896,,constant 2017 international $
2329,Guinea,GIN,2006,,1772.715,,constant 2017 international $
2330,Guinea,GIN,2007,,1850.6372,,constant 2017 international $
2331,Guinea,GIN,2008,,1881.2698,,constant 2017 international $
2332,Guinea,GIN,2009,,1815.3158,,constant 2017 international $
2333,Guinea,GIN,2010,,1856.4902,,constant 2017 international $
2334,Guinea,GIN,2011,,1912.8179,,constant 2017 international $
2335,Guinea,GIN,2012,,1976.9581,,constant 2017 international $
2336,Guinea,GIN,2013,,2005.382,,constant 2017 international $
2337,Guinea,GIN,2014,,2028.5148,,constant 2017 international $
2338,Guinea,GIN,2015,,2053.1116,Africa,constant 2017 international $
2339,Guinea,GIN,2016,,2217.1094,,constant 2017 international $
2340,Guinea,GIN,2017,,2383.5789,,constant 2017 international $
2341,Guinea,GIN,2018,,2471.719,,constant 2017 international $
2342,Guinea,GIN,2020,,2604.1172,,constant 2017 international $
2343,Guinea,GIN,2021,,2640.3442,,constant 2017 international $
2344,Guinea-Bissau,GNB,2019,0.128578865,1890.5331,,constant 2017 international $
2345,Guinea-Bissau,GNB,1990,,1998.1732,,constant 2017 international $
2346,Guinea-Bissau,GNB,1991,,2057.1743,,constant 2017 international $
2347,Guinea-Bissau,GNB,1992,,2020.7418,,constant 2017 international $
2348,Guinea-Bissau,GNB,1993,,1997.0764,,constant 2017 international $
2349,Guinea-Bissau,GNB,1994,,1998.8365,,constant 2017 international $
2350,Guinea-Bissau,GNB,1995,,2035.2238,,constant 2017 international $
2351,Guinea-Bissau,GNB,1996,,2224.7485,,constant 2017 international $
2352,Guinea-Bissau,GNB,1997,,2324.8438,,constant 2017 international $
2353,Guinea-Bissau,GNB,1998,,1641.0308,,constant 2017 international $
2354,Guinea-Bissau,GNB,1999,,1627.0753,,constant 2017 international $
2355,Guinea-Bissau,GNB,2000,,1681.4062,,constant 2017 international $
2356,Guinea-Bissau,GNB,2001,,1681.956,,constant 2017 international $
2357,Guinea-Bissau,GNB,2002,,1628.7303,,constant 2017 international $
2358,Guinea-Bissau,GNB,2003,,1600.6709,,constant 2017 international $
2359,Guinea-Bissau,GNB,2004,,1606.5822,,constant 2017 international $
2360,Guinea-Bissau,GNB,2005,,1635.4143,,constant 2017 international $
2361,Guinea-Bissau,GNB,2006,,1632.5051,,constant 2017 international $
2362,Guinea-Bissau,GNB,2007,,1643.377,,constant 2017 international $
2363,Guinea-Bissau,GNB,2008,,1652.8844,,constant 2017 international $
2364,Guinea-Bissau,GNB,2009,,1665.2008,,constant 2017 international $
2365,Guinea-Bissau,GNB,2010,,1697.4956,,constant 2017 international $
2366,Guinea-Bissau,GNB,2011,,1787.074,,constant 2017 international $
2367,Guinea-Bissau,GNB,2012,,1710.0238,,constant 2017 international $
2368,Guinea-Bissau,GNB,2013,,1718.862,,constant 2017 international $
2369,Guinea-Bissau,GNB,2014,,1690.0912,,constant 2017 international $
2370,Guinea-Bissau,GNB,2015,,1748.0292,Africa,constant 2017 international $
2371,Guinea-Bissau,GNB,2016,,1811.301,,constant 2017 international $
2372,Guinea-Bissau,GNB,2017,,1872.3093,,constant 2017 international $
2373,Guinea-Bissau,GNB,2018,,1851.8866,,constant 2017 international $
2374,Guinea-Bissau,GNB,2020,,1803.6306,,constant 2017 international $
2375,Guinea-Bissau,GNB,2021,,1831.3832,,constant 2017 international $
2376,Guyana,GUY,2019,1.591315453,12820.489,,constant 2017 international $
2377,Guyana,GUY,1990,,4818.388,,constant 2017 international $
2378,Guyana,GUY,1991,,5131.02,,constant 2017 international $
2379,Guyana,GUY,1992,,5522.385,,constant 2017 international $
2380,Guyana,GUY,1993,,5956.328,,constant 2017 international $
2381,Guyana,GUY,1994,,6444.2188,,constant 2017 international $
2382,Guyana,GUY,1995,,6749.16,,constant 2017 international $
2383,Guyana,GUY,1996,,7267.894,,constant 2017 international $
2384,Guyana,GUY,1997,,7700.34,,constant 2017 international $
2385,Guyana,GUY,1998,,7556.1753,,constant 2017 international $
2386,Guyana,GUY,1999,,7766.3325,,constant 2017 international $
2387,Guyana,GUY,2000,,7649.9497,,constant 2017 international $
2388,Guyana,GUY,2001,,7816.526,,constant 2017 international $
2389,Guyana,GUY,2002,,7899.7144,,constant 2017 international $
2390,Guyana,GUY,2003,,7847.303,,constant 2017 international $
2391,Guyana,GUY,2004,,7971.4307,,constant 2017 international $
2392,Guyana,GUY,2005,,7823.2676,,constant 2017 international $
2393,Guyana,GUY,2006,,8239.125,,constant 2017 international $
2394,Guyana,GUY,2007,,8853.17,,constant 2017 international $
2395,Guyana,GUY,2008,,9036.885,,constant 2017 international $
2396,Guyana,GUY,2009,,9399.297,,constant 2017 international $
2397,Guyana,GUY,2010,,9831.81,,constant 2017 international $
2398,Guyana,GUY,2011,,10394.143,,constant 2017 international $
2399,Guyana,GUY,2012,,10946.455,,constant 2017 international $
2400,Guyana,GUY,2013,,11293.949,,constant 2017 international $
2401,Guyana,GUY,2014,,11427.873,,constant 2017 international $
2402,Guyana,GUY,2015,,11446.764,South America,constant 2017 international $
2403,Guyana,GUY,2016,,11819.155,,constant 2017 international $
2404,Guyana,GUY,2017,,12193.622,,constant 2017 international $
2405,Guyana,GUY,2018,,12374.22,,constant 2017 international $
2406,Guyana,GUY,2020,,18430.57,,constant 2017 international $
2407,Guyana,GUY,2021,,21925.188,,constant 2017 international $
2408,Haiti,HTI,2019,0.615200213,3101.5942,,constant 2017 international $
2409,Haiti,HTI,1990,,3598.9822,,constant 2017 international $
2410,Haiti,HTI,1991,,3593.6394,,constant 2017 international $
2411,Haiti,HTI,1992,,3336.8364,,constant 2017 international $
2412,Haiti,HTI,1993,,3095.558,,constant 2017 international $
2413,Haiti,HTI,1994,,2674.5916,,constant 2017 international $
2414,Haiti,HTI,1995,,2884.8914,,constant 2017 international $
2415,Haiti,HTI,1996,,2948.953,,constant 2017 international $
2416,Haiti,HTI,1997,,2973.391,,constant 2017 international $
2417,Haiti,HTI,1998,,2983.3403,,constant 2017 international $
2418,Haiti,HTI,1999,,3008.9346,,constant 2017 international $
2419,Haiti,HTI,2000,,2980.1917,,constant 2017 international $
2420,Haiti,HTI,2001,,2917.1135,,constant 2017 international $
2421,Haiti,HTI,2002,,2896.8086,,constant 2017 international $
2422,Haiti,HTI,2003,,2946.3772,,constant 2017 international $
2423,Haiti,HTI,2004,,2859.126,,constant 2017 international $
2424,Haiti,HTI,2005,,2898.3176,,constant 2017 international $
2425,Haiti,HTI,2006,,2900.4377,,constant 2017 international $
2426,Haiti,HTI,2007,,2987.1301,,constant 2017 international $
2427,Haiti,HTI,2008,,3017.0747,,constant 2017 international $
2428,Haiti,HTI,2009,,3143.7734,,constant 2017 international $
2429,Haiti,HTI,2010,,2932.279,,constant 2017 international $
2430,Haiti,HTI,2011,,3047.2747,,constant 2017 international $
2431,Haiti,HTI,2012,,3015.8586,,constant 2017 international $
2432,Haiti,HTI,2013,,3099.4773,,constant 2017 international $
2433,Haiti,HTI,2014,,3106.9849,,constant 2017 international $
2434,Haiti,HTI,2015,,3141.0469,North America,constant 2017 international $
2435,Haiti,HTI,2016,,3153.1763,,constant 2017 international $
2436,Haiti,HTI,2017,,3187.7898,,constant 2017 international $
2437,Haiti,HTI,2018,,3197.1414,,constant 2017 international $
2438,Haiti,HTI,2020,,2959.0894,,constant 2017 international $
2439,Haiti,HTI,2021,,2870.145,,constant 2017 international $
2440,Hanover,OWID_HAN,2015,,,Europe,constant 2017 international $
2441,Heard Island and McDonald Islands,HMD,2015,,,Antarctica,constant 2017 international $
2442,Hesse Electoral,OWID_HSE,2015,,,Europe,constant 2017 international $
2443,Hesse Grand Ducal,OWID_HSG,2015,,,Europe,constant 2017 international $
2444,High-income countries,,1990,,31819.96,,constant 2017 international $
2445,High-income countries,,1991,,32081.518,,constant 2017 international $
2446,High-income countries,,1992,,32512.123,,constant 2017 international $
2447,High-income countries,,1993,,32677.295,,constant 2017 international $
2448,High-income countries,,1994,,33507.496,,constant 2017 international $
2449,High-income countries,,1995,,34265.746,,constant 2017 international $
2450,High-income countries,,1996,,35079.094,,constant 2017 international $
2451,High-income countries,,1997,,36034.9,,constant 2017 international $
2452,High-income countries,,1998,,36791.297,,constant 2017 international $
2453,High-income countries,,1999,,37782.62,,constant 2017 international $
2454,High-income countries,,2000,,39126.496,,constant 2017 international $
2455,High-income countries,,2001,,39476.652,,constant 2017 international $
2456,High-income countries,,2002,,39852.41,,constant 2017 international $
2457,High-income countries,,2003,,40524.38,,constant 2017 international $
2458,High-income countries,,2004,,41703.316,,constant 2017 international $
2459,High-income countries,,2005,,42654.45,,constant 2017 international $
2460,High-income countries,,2006,,43711.4,,constant 2017 international $
2461,High-income countries,,2007,,44602.99,,constant 2017 international $
2462,High-income countries,,2008,,44560.36,,constant 2017 international $
2463,High-income countries,,2009,,42786.332,,constant 2017 international $
2464,High-income countries,,2010,,43834.31,,constant 2017 international $
2465,High-income countries,,2011,,44578.17,,constant 2017 international $
2466,High-income countries,,2012,,44945.67,,constant 2017 international $
2467,High-income countries,,2013,,45347.824,,constant 2017 international $
2468,High-income countries,,2014,,46051.45,,constant 2017 international $
2469,High-income countries,,2015,,46897.363,,constant 2017 international $
2470,High-income countries,,2016,,47506.395,,constant 2017 international $
2471,High-income countries,,2017,,48405.74,,constant 2017 international $
2472,High-income countries,,2018,,49325.39,,constant 2017 international $
2473,High-income countries,,2019,,49982.78,,constant 2017 international $
2474,High-income countries,,2020,,47614.09,,constant 2017 international $
2475,High-income countries,,2021,,50122.207,,constant 2017 international $
2476,Honduras,HND,2019,0.249948697,5613.6606,,constant 2017 international $
2477,Honduras,HND,1990,,3912.7021,,constant 2017 international $
2478,Honduras,HND,1991,,3678.262,,constant 2017 international $
2479,Honduras,HND,1992,,3793.7112,,constant 2017 international $
2480,Honduras,HND,1993,,3928.3718,,constant 2017 international $
2481,Honduras,HND,1994,,3827.9932,,constant 2017 international $
2482,Honduras,HND,1995,,3953.1025,,constant 2017 international $
2483,Honduras,HND,1996,,3916.7415,,constant 2017 international $
2484,Honduras,HND,1997,,3985.1077,,constant 2017 international $
2485,Honduras,HND,1998,,4020.5857,,constant 2017 international $
2486,Honduras,HND,1999,,3886.9856,,constant 2017 international $
2487,Honduras,HND,2000,,4058.0288,,constant 2017 international $
2488,Honduras,HND,2001,,4058.1116,,constant 2017 international $
2489,Honduras,HND,2002,,4101.277,,constant 2017 international $
2490,Honduras,HND,2003,,4179.423,,constant 2017 international $
2491,Honduras,HND,2004,,4330.7393,,constant 2017 international $
2492,Honduras,HND,2005,,4482.758,,constant 2017 international $
2493,Honduras,HND,2006,,4665.767,,constant 2017 international $
2494,Honduras,HND,2007,,4842.423,,constant 2017 international $
2495,Honduras,HND,2008,,4936.869,,constant 2017 international $
2496,Honduras,HND,2009,,4714.679,,constant 2017 international $
2497,Honduras,HND,2010,,4790.1094,,constant 2017 international $
2498,Honduras,HND,2011,,4874.8735,,constant 2017 international $
2499,Honduras,HND,2012,,4978.074,,constant 2017 international $
2500,Honduras,HND,2013,,5020.937,,constant 2017 international $
2501,Honduras,HND,2014,,5079.7036,,constant 2017 international $
2502,Honduras,HND,2015,,5180.1865,North America,constant 2017 international $
2503,Honduras,HND,2016,,5287.253,,constant 2017 international $
2504,Honduras,HND,2017,,5447.6987,,constant 2017 international $
2505,Honduras,HND,2018,,5561.2627,,constant 2017 international $
2506,Honduras,HND,2020,,5028.145,,constant 2017 international $
2507,Honduras,HND,2021,,5572.177,,constant 2017 international $
2508,Hong Kong,HKG,2019,0.015061861,59588.52,,constant 2017 international $
2509,Hong Kong,HKG,1990,,28797.69,,constant 2017 international $
2510,Hong Kong,HKG,1991,,30188.373,,constant 2017 international $
2511,Hong Kong,HKG,1992,,31802.443,,constant 2017 international $
2512,Hong Kong,HKG,1993,,33199.344,,constant 2017 international $
2513,Hong Kong,HKG,1994,,34419.348,,constant 2017 international $
2514,Hong Kong,HKG,1995,,34545.53,,constant 2017 international $
2515,Hong Kong,HKG,1996,,34452.99,,constant 2017 international $
2516,Hong Kong,HKG,1997,,35909.793,,constant 2017 international $
2517,Hong Kong,HKG,1998,,33516.355,,constant 2017 international $
2518,Hong Kong,HKG,1999,,34029.938,,constant 2017 international $
2519,Hong Kong,HKG,2000,,36316.242,,constant 2017 international $
2520,Hong Kong,HKG,2001,,36251.758,,constant 2017 international $
2521,Hong Kong,HKG,2002,,36689.49,,constant 2017 international $
2522,Hong Kong,HKG,2003,,37885.547,,constant 2017 international $
2523,Hong Kong,HKG,2004,,40861.684,,constant 2017 international $
2524,Hong Kong,HKG,2005,,43689.34,,constant 2017 international $
