year,location_name,unit,value_name,value,location_type
1999,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",45839.133,country
2000,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",47422.203,country
2001,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48160.785,country
2002,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",47958.332,country
2003,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",47806.883,country
2004,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48586.703,country
2005,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",49467.434,country
2006,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51097.363,country
2007,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52909.97,country
2008,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",53848.254,country
2009,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51607.605,country
2010,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52032.99,country
2011,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52594.23,country
2012,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51860.055,country
2013,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51640.08,country
2014,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52186.996,country
2015,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52974.117,country
2016,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",53847.83,country
2017,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",55088.633,country
2018,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",56060.914,country
2019,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",56784.04,country
2020,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",54275.004,country
2021,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",56617.35,country
1990,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11113.2295,country
1991,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10465.795,country
1992,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9869.13,country
1993,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9228.607,country
1994,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9132.368,country
1995,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9023.713,country
1996,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9083.668,country
1997,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9202.275,country
1998,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9462.709,country
1999,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9826.216,country
2000,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10226.541,country
2001,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9871.304,country
2002,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10091.774,country
2003,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10282.4,country
2004,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10732.449,country
2005,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11215.671,country
2006,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11772.328,country
2007,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12513.978,country
2008,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13177.212,country
2009,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13105.799,country
2010,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13517.428,country
2011,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13809.965,country
2012,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13730.258,country
2013,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",14111.445,country
2014,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",14599.242,country
2015,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",15141.992,country
2016,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",15556.255,country
2017,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",15709.287,country
2018,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",16148.459,country
2019,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",16776.076,country
2020,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",15782.548,country
2021,North Macedonia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",16467.316,country
1990,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",42136.6,country
1991,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",43229.918,country
1992,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",44517.438,country
1993,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",45512.39,country
1994,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",47541.766,country
1995,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",49260.97,country
1996,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51476.2,country
1997,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",53903.438,country
1998,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",54989.703,country
1999,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",55713.758,country
2000,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",57127.383,country
2001,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",58018.312,country
2002,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",58540.844,country
2003,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",58728.156,country
2004,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",60699.566,country
2005,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",61870.363,country
2006,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",62846.938,country
2007,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",64062.438,country
2008,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",63570.34,country
2009,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",61689.56,country
2010,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",61353.477,country
2011,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",61157.13,country
2012,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",61990.69,country
2013,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",61878.977,country
2014,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",62390.13,country
2015,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",62987.516,country
2016,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",63104.082,country
2017,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",64050.758,country
2018,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",64341.258,country
2019,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",64385.008,country
2020,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",63548.0,country
2021,Norway,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",65662.17,country
